State,HCCI_category,Year,spending_per_member,OOP_spending_per_member,adjusted_price,adjusted_utilization_per_1000,case_mix_intensity_index,price,utilization_per_1000,annual_pct_change_spending_per_member,annual_pct_change_OOP_spending_per_member,annual_pct_change_adjusted_price,annual_pct_change_adjusted_utilization_per_1000,annual_pct_change_case_mix_intensity_index,annual_pct_change_price,annual_pct_change_utilization_per_1000,cumulative_pct_change_spending_per_member,cumulative_pct_change_OOP_spending_per_member,cumulative_pct_change_adjusted_price,cumulative_pct_change_adjusted_utilization_per_1000,cumulative_pct_change_case_mix_intensity_index,cumulative_pct_change_price,cumulative_pct_change_utilization_per_1000
MO,RX,2017,"1,105.82",167.813,104.162,"10,616.41",1,104.162,"10,616.41",0.09,-0.01,0.05,0.037,0,0.05,0.037,0.247,-0.063,0.207,0.033,0,0.207,0.033
MO,RX,2018,"1,161.11",170.382,107.022,"10,849.24",1,107.022,"10,849.24",0.05,0.015,0.027,0.022,0,0.027,0.022,0.309,-0.049,0.241,0.055,0,0.241,0.055
MS,Total,2014,"4,896.12",952.453,,,,,,,,,,,,,0,0,0,0,0,0,0
MS,Total,2015,"4,898.00",946.282,,,,,,0,-0.006,0.009,-0.007,0.004,0.012,-0.011,0,-0.006,0.009,-0.007,0.004,0.012,-0.011
MS,Total,2016,"5,201.56",973.451,,,,,,0.062,0.029,0.04,0.022,0.012,0.052,0.01,0.062,0.022,0.049,0.014,0.016,0.065,-0.001
MS,Total,2017,"5,395.64","1,017.41",,,,,,0.037,0.045,0.046,-0.007,-0.011,0.034,0.004,0.102,0.068,0.097,0.007,0.005,0.1,0.003
MS,Total,2018,"5,483.13","1,035.27",,,,,,0.016,0.018,0.009,0.007,0.004,0.013,0.004,0.12,0.087,0.107,0.014,0.01,0.114,0.007
MS,IP,2014,897.86,70.342,"14,230.35",63.095,1,"14,230.35",63.095,,,,,,,,0,0,0,0,0,0,0
MS,IP,2015,814.688,65.844,"13,755.55",59.226,1.012,"13,915.50",58.545,-0.093,-0.064,-0.033,-0.061,0.012,-0.022,-0.072,-0.093,-0.064,-0.033,-0.061,0.012,-0.022,-0.072
MS,IP,2016,890.855,64.061,"14,584.59",61.082,1.021,"14,890.43",59.827,0.093,-0.027,0.06,0.031,0.009,0.07,0.022,-0.008,-0.089,0.025,-0.032,0.021,0.046,-0.052
MS,IP,2017,934.547,68.569,"15,377.98",60.772,1.023,"15,736.68",59.387,0.049,0.07,0.054,-0.005,0.002,0.057,-0.007,0.041,-0.025,0.081,-0.037,0.023,0.106,-0.059
MS,IP,2018,934.571,67.922,"15,567.21",60.035,1.059,"16,489.57",56.676,0,-0.009,0.012,-0.012,0.035,0.048,-0.046,0.041,-0.034,0.094,-0.049,0.059,0.159,-0.102
MS,OP,2014,"1,419.45",276.304,462.946,"3,066.12",1,462.946,"3,066.12",,,,,,,,0,0,0,0,0,0,0
MS,OP,2015,"1,460.66",284.264,476.881,"3,062.95",1.004,478.771,"3,050.86",0.029,0.029,0.028,0.001,-0.003,0.025,0.004,0.029,0.029,0.028,0.001,-0.003,0.025,0.004
MS,OP,2016,"1,563.45",310.102,490.676,"3,186.32",0.984,483.044,"3,236.66",0.07,0.091,0.027,0.043,-0.006,0.02,0.049,0.101,0.122,0.056,0.045,-0.008,0.046,0.053
MS,OP,2017,"1,669.41",338.536,543.03,"3,074.24",0.968,525.907,"3,174.33",0.068,0.092,0.107,-0.036,-0.039,0.065,0.003,0.176,0.225,0.17,0.007,-0.046,0.113,0.057
MS,OP,2018,"1,653.11",342.897,545.105,"3,032.64",0.934,509.009,"3,247.70",-0.01,0.013,0.003,-0.012,-0.011,-0.008,-0.001,0.165,0.241,0.175,-0.004,-0.056,0.104,0.055
MS,PH,2014,"1,552.55",388.576,95.017,"16,339.63",1,95.017,"16,339.63",,,,,,,,0,0,0,0,0,0,0
MS,PH,2015,"1,596.86",395.515,95.694,"16,687.11",1.009,96.531,"16,542.50",0.029,0.018,0.007,0.021,0.009,0.016,0.012,0.029,0.018,0.007,0.021,0.009,0.016,0.012
MS,PH,2016,"1,633.63",400.65,97.698,"16,721.19",1.048,102.38,"15,956.51",0.023,0.013,0.021,0.002,0.039,0.061,-0.035,0.052,0.031,0.028,0.023,0.048,0.077,-0.023
MS,PH,2017,"1,669.02",417.902,99.622,"16,753.47",1.048,104.422,"15,983.45",0.022,0.043,0.02,0.002,0,0.02,0.002,0.075,0.075,0.048,0.025,0.048,0.099,-0.022
MS,PH,2018,"1,677.08",431.637,97.933,"17,124.82",1.051,102.95,"16,290.31",0.005,0.033,-0.017,0.022,0.003,-0.014,0.019,0.08,0.111,0.031,0.048,0.051,0.083,-0.003
MS,RX,2014,"1,026.26",217.23,88.096,"11,649.38",1,88.096,"11,649.38",,,,,,,,0,0,0,0,0,0,0
MS,RX,2015,"1,025.80",200.66,89.591,"11,449.79",1,89.591,"11,449.79",0,-0.076,0.017,-0.017,0,0.017,-0.017,0,-0.076,0.017,-0.017,0,0.017,-0.017
MS,RX,2016,"1,113.62",198.638,96.068,"11,591.99",1,96.068,"11,591.99",0.086,-0.01,0.072,0.012,0,0.072,0.012,0.085,-0.086,0.09,-0.005,0,0.09,-0.005
MS,RX,2017,"1,122.67",192.405,95.02,"11,815.07",1,95.02,"11,815.07",0.008,-0.031,-0.011,0.019,0,-0.011,0.019,0.094,-0.114,0.079,0.014,0,0.079,0.014
MS,RX,2018,"1,218.37",192.813,100.238,"12,154.77",1,100.238,"12,154.77",0.085,0.002,0.055,0.029,0,0.055,0.029,0.187,-0.112,0.138,0.043,0,0.138,0.043
MT,Total,2014,"4,915.77",812.918,,,,,,,,,,,,,0,0,0,0,0,0,0
MT,Total,2015,"5,253.57",848.787,,,,,,0.069,0.044,0.07,0.001,-0.014,0.055,0.016,0.069,0.044,0.07,0.001,-0.014,0.055,0.016
MT,Total,2016,"5,143.73",846.155,,,,,,-0.021,-0.003,0.011,-0.028,0.023,0.033,-0.048,0.046,0.041,0.078,-0.027,0.008,0.088,-0.032
MT,Total,2017,"5,354.91",879.27,,,,,,0.041,0.039,0.009,0.033,0.005,0.014,0.029,0.089,0.082,0.088,0.005,0.012,0.1,-0.006
MT,Total,2018,"5,756.41",927.189,,,,,,0.075,0.054,0.043,0.03,0.002,0.045,0.029,0.171,0.141,0.135,0.037,0.014,0.151,0.025
MT,IP,2014,960.794,53.776,"18,144.72",52.952,1,"18,144.72",52.952,,,,,,,,0,0,0,0,0,0,0
MT,IP,2015,"1,163.29",55.105,"22,452.29",51.812,1.007,"22,611.98",51.446,0.211,0.025,0.237,-0.022,0.007,0.246,-0.028,0.211,0.025,0.237,-0.022,0.007,0.246,-0.028
MT,IP,2016,976.484,45.343,"21,430.41",45.565,1.057,"22,651.82",43.108,-0.161,-0.177,-0.046,-0.121,0.05,0.002,-0.162,0.016,-0.157,0.181,-0.139,0.057,0.248,-0.186
MT,IP,2017,"1,006.07",53.909,"21,337.54",47.15,0.99,"21,133.43",47.605,0.03,0.189,-0.004,0.035,-0.063,-0.067,0.104,0.047,0.002,0.176,-0.11,-0.01,0.165,-0.101
MT,IP,2018,997.775,49.085,"22,379.00",44.585,1.004,"22,458.31",44.428,-0.008,-0.089,0.049,-0.054,0.013,0.063,-0.067,0.038,-0.087,0.233,-0.158,0.004,0.238,-0.161
MT,OP,2014,"1,581.66",256.721,487.527,"3,244.24",1,487.527,"3,244.24",,,,,,,,0,0,0,0,0,0,0
MT,OP,2015,"1,643.79",274.078,511.673,"3,212.59",0.891,455.681,"3,607.33",0.039,0.068,0.043,-0.002,-0.06,-0.02,0.061,0.039,0.068,0.043,-0.002,-0.06,-0.02,0.061
MT,OP,2016,"1,636.18",277.42,516.466,"3,168.02",0.88,454.453,"3,600.32",-0.005,0.012,0.007,-0.012,0.037,0.044,-0.046,0.034,0.081,0.05,-0.013,-0.025,0.024,0.015
MT,OP,2017,"1,752.27",297.001,526.767,"3,326.46",0.925,487.364,"3,595.41",0.071,0.071,0.021,0.051,0.049,0.07,0.001,0.108,0.157,0.072,0.037,0.023,0.097,0.016
MT,OP,2018,"1,985.34",332.195,548.918,"3,616.83",0.914,501.964,"3,955.14",0.133,0.118,0.044,0.084,-0.011,0.034,0.097,0.255,0.294,0.121,0.123,0.012,0.138,0.115
MT,PH,2014,"1,633.70",370.839,140.096,"11,661.26",1,140.096,"11,661.26",,,,,,,,0,0,0,0,0,0,0
MT,PH,2015,"1,700.92",389.816,144.285,"11,788.57",1.012,146.059,"11,645.39",0.041,0.051,0.03,0.011,0.012,0.043,-0.001,0.041,0.051,0.03,0.011,0.012,0.043,-0.001
MT,PH,2016,"1,699.90",393.867,143.823,"11,819.42",1.015,146.051,"11,639.09",-0.001,0.01,-0.003,0.003,0.003,0,-0.001,0.041,0.062,0.027,0.014,0.015,0.043,-0.002
MT,PH,2017,"1,760.01",401.03,146.989,"11,973.76",1.018,149.686,"11,758.02",0.035,0.018,0.022,0.013,0.003,0.025,0.01,0.077,0.081,0.049,0.027,0.018,0.068,0.008
MT,PH,2018,"1,847.99",414.14,149.242,"12,382.49",1.027,153.288,"12,055.66",0.05,0.033,0.015,0.034,0.009,0.024,0.025,0.131,0.117,0.065,0.062,0.027,0.094,0.034
MT,RX,2014,739.626,131.582,86.005,"8,599.84",1,86.005,"8,599.84",,,,,,,,0,0,0,0,0,0,0
MT,RX,2015,745.57,129.788,85.605,"8,709.38",1,85.605,"8,709.38",0.008,-0.014,-0.005,0.013,0,-0.005,0.013,0.008,-0.014,-0.005,0.013,0,-0.005,0.013
MT,RX,2016,831.17,129.525,96.367,"8,625.07",1,96.367,"8,625.07",0.115,-0.002,0.126,-0.01,0,0.126,-0.01,0.124,-0.016,0.12,0.003,0,0.12,0.003
MT,RX,2017,836.561,127.33,93.842,"8,914.55",1,93.842,"8,914.55",0.006,-0.017,-0.026,0.034,0,-0.026,0.034,0.131,-0.032,0.091,0.037,0,0.091,0.037
MT,RX,2018,925.306,131.77,102.453,"9,031.54",1,102.453,"9,031.54",0.106,0.035,0.092,0.013,0,0.092,0.013,0.251,0.001,0.191,0.05,0,0.191,0.05
NC,Total,2014,"4,939.92",864.224,,,,,,,,,,,,,0,0,0,0,0,0,0
NC,Total,2015,"5,200.94",886.508,,,,,,0.053,0.026,0.04,0.012,0.004,0.044,0.008,0.053,0.026,0.04,0.012,0.004,0.044,0.008
NC,Total,2016,"5,407.95",931.626,,,,,,0.04,0.051,0.033,0.007,0.003,0.036,0.004,0.095,0.078,0.075,0.019,0.007,0.082,0.013
NC,Total,2017,"5,532.98",957.014,,,,,,0.023,0.027,0.021,0.001,-0.01,0.011,0.011,0.12,0.107,0.098,0.02,-0.002,0.095,0.025
NC,Total,2018,"5,773.74",988.336,,,,,,0.044,0.033,0.032,0.011,0.001,0.033,0.01,0.169,0.144,0.134,0.032,-0.001,0.131,0.036
NC,IP,2014,872.182,53.572,"17,247.54",50.568,1,"17,247.54",50.568,,,,,,,,0,0,0,0,0,0,0
NC,IP,2015,898.146,52.601,"17,587.69",51.067,1.017,"17,885.90",50.215,0.03,-0.018,0.02,0.01,0.017,0.037,-0.007,0.03,-0.018,0.02,0.01,0.017,0.037,-0.007
NC,IP,2016,941.964,56.783,"17,725.77",53.141,1.031,"18,270.20",51.557,0.049,0.079,0.008,0.041,0.014,0.021,0.027,0.08,0.06,0.028,0.051,0.031,0.059,0.02
NC,IP,2017,919.61,59.43,"17,735.43",51.852,1.032,"18,295.70",50.264,-0.024,0.047,0.001,-0.024,0.001,0.001,-0.025,0.054,0.109,0.028,0.025,0.032,0.061,-0.006
NC,IP,2018,948.591,59.907,"18,354.90",51.681,1.032,"18,942.30",50.078,0.032,0.008,0.035,-0.003,0,0.035,-0.004,0.088,0.118,0.064,0.022,0.032,0.098,-0.01
NC,OP,2014,"1,469.29",241.928,662.036,"2,219.35",1,662.036,"2,219.35",,,,,,,,0,0,0,0,0,0,0
NC,OP,2015,"1,536.62",253.262,683.545,"2,248.01",0.989,675.872,"2,273.53",0.046,0.047,0.032,0.013,-0.013,0.019,0.026,0.046,0.047,0.032,0.013,-0.013,0.019,0.026
NC,OP,2016,"1,610.03",279.017,712.272,"2,260.41",0.965,687.406,"2,342.17",0.048,0.102,0.042,0.006,-0.026,0.015,0.033,0.096,0.153,0.076,0.019,-0.038,0.034,0.06
NC,OP,2017,"1,665.39",296.635,732.475,"2,273.65",0.919,673.082,"2,474.28",0.034,0.063,0.029,0.006,-0.027,0.001,0.033,0.133,0.226,0.107,0.025,-0.064,0.035,0.095
NC,OP,2018,"1,734.78",317.462,754.713,"2,298.59",0.886,668.754,"2,594.04",0.042,0.07,0.031,0.011,-0.008,0.023,0.019,0.181,0.312,0.143,0.037,-0.071,0.06,0.116
NC,PH,2014,"1,674.88",382.969,101.252,"16,541.68",1,101.252,"16,541.68",,,,,,,,0,0,0,0,0,0,0
NC,PH,2015,"1,742.56",400.85,103.567,"16,825.45",1.015,105.135,"16,574.56",0.04,0.047,0.023,0.017,0.015,0.038,0.002,0.04,0.047,0.023,0.017,0.015,0.038,0.002
NC,PH,2016,"1,788.05",417.273,106.025,"16,864.40",1.04,110.248,"16,218.50",0.026,0.041,0.024,0.002,0.024,0.049,-0.021,0.068,0.09,0.047,0.02,0.04,0.089,-0.02
NC,PH,2017,"1,804.65",423.914,108.635,"16,611.93",1.035,112.4,"16,055.53",0.009,0.016,0.025,-0.015,-0.005,0.02,-0.01,0.077,0.107,0.073,0.004,0.035,0.11,-0.029
NC,PH,2018,"1,888.08",431.474,112.348,"16,805.61",1.044,117.251,"16,102.91",0.046,0.018,0.034,0.012,0.009,0.043,0.003,0.127,0.127,0.11,0.016,0.044,0.158,-0.027
NC,RX,2014,923.568,185.755,90.316,"10,225.99",1,90.316,"10,225.99",,,,,,,,0,0,0,0,0,0,0
NC,RX,2015,"1,023.62",179.795,99.566,"10,280.78",1,99.566,"10,280.78",0.108,-0.032,0.102,0.005,0,0.102,0.005,0.108,-0.032,0.102,0.005,0,0.102,0.005
NC,RX,2016,"1,067.90",178.553,105.473,"10,124.85",1,105.473,"10,124.85",0.043,-0.007,0.059,-0.015,0,0.059,-0.015,0.156,-0.039,0.168,-0.01,0,0.168,-0.01
NC,RX,2017,"1,143.33",177.034,107.842,"10,601.97",1,107.842,"10,601.97",0.071,-0.009,0.022,0.047,0,0.022,0.047,0.238,-0.047,0.194,0.037,0,0.194,0.037
NC,RX,2018,"1,202.29",179.493,110.832,"10,847.88",1,110.832,"10,847.88",0.052,0.014,0.028,0.023,0,0.028,0.023,0.302,-0.034,0.227,0.061,0,0.227,0.061
ND,Total,2014,"4,683.65",845.746,,,,,,,,,,,,,0,0,0,0,0,0,0
ND,Total,2015,"4,854.22",848.618,,,,,,0.036,0.003,0.069,-0.027,-0.015,0.054,-0.012,0.036,0.003,0.069,-0.027,-0.015,0.054,-0.012
ND,Total,2016,"5,841.56",901.779,,,,,,0.203,0.063,0.073,0.124,0.046,0.125,0.074,0.247,0.066,0.146,0.093,0.029,0.179,0.062
ND,Total,2017,"6,137.88","1,003.17",,,,,,0.051,0.112,0.03,0.026,-0.016,0.014,0.042,0.31,0.186,0.179,0.116,0.012,0.191,0.103
ND,Total,2018,"6,920.02","1,112.43",,,,,,0.127,0.109,0.067,0.059,0.021,0.09,0.037,0.477,0.315,0.256,0.18,0.033,0.296,0.144
ND,IP,2014,994.266,56.739,"17,069.86",58.247,1,"17,069.86",58.247,,,,,,,,0,0,0,0,0,0,0
ND,IP,2015,925.605,61.398,"16,923.52",54.693,0.936,"15,842.65",58.425,-0.069,0.082,-0.009,-0.061,-0.064,-0.072,0.003,-0.069,0.082,-0.009,-0.061,-0.064,-0.072,0.003
ND,IP,2016,"1,331.68",55.434,"19,574.14",68.033,1.091,"21,345.89",62.386,0.439,-0.097,0.157,0.244,0.165,0.347,0.068,0.339,-0.023,0.147,0.168,0.091,0.251,0.071
ND,IP,2017,"1,098.35",58.466,"17,596.86",62.418,1.034,"18,195.83",60.363,-0.175,0.055,-0.101,-0.083,-0.052,-0.148,-0.032,0.105,0.03,0.031,0.072,0.034,0.066,0.036
ND,IP,2018,"1,314.18",66.081,"19,441.27",67.598,1.08,"21,005.24",62.565,0.197,0.13,0.105,0.083,0.045,0.154,0.036,0.322,0.165,0.139,0.161,0.08,0.231,0.074
ND,OP,2014,"1,443.27",259.358,503.014,"2,869.25",1,503.014,"2,869.25",,,,,,,,0,0,0,0,0,0,0
ND,OP,2015,"1,557.74",267.887,550.716,"2,828.57",1.022,562.954,"2,767.08",0.079,0.033,0.107,-0.022,-0.004,0.101,-0.019,0.079,0.033,0.107,-0.022,-0.004,0.101,-0.019
ND,OP,2016,"1,710.24",287.376,556.915,"3,070.92",1.019,567.348,"3,014.45",0.098,0.073,0.004,0.095,0.034,0.038,0.059,0.185,0.108,0.11,0.068,0.029,0.142,0.038
ND,OP,2017,"1,869.22",329.258,588.416,"3,176.70",1.029,605.307,"3,088.05",0.093,0.146,0.059,0.033,-0.014,0.044,0.047,0.295,0.27,0.175,0.103,0.014,0.192,0.087
ND,OP,2018,"2,124.92",375.73,619.354,"3,430.86",1.027,636.266,"3,339.66",0.137,0.141,0.048,0.087,0.048,0.098,0.037,0.472,0.449,0.232,0.197,0.063,0.311,0.127
ND,PH,2014,"1,628.75",390.671,126.936,"12,831.24",1,126.936,"12,831.24",,,,,,,,0,0,0,0,0,0,0
ND,PH,2015,"1,691.67",401.718,130.036,"13,009.17",0.998,129.722,"13,040.72",0.039,0.028,0.024,0.014,-0.002,0.022,0.016,0.039,0.028,0.024,0.014,-0.002,0.022,0.016
ND,PH,2016,"1,995.56",438.488,137.602,"14,502.40",1.006,138.402,"14,418.53",0.18,0.092,0.058,0.115,0.008,0.067,0.106,0.225,0.122,0.084,0.13,0.006,0.09,0.124
ND,PH,2017,"2,205.31",479.935,148.772,"14,823.44",1.001,148.963,"14,804.45",0.105,0.095,0.081,0.022,-0.005,0.076,0.027,0.354,0.228,0.172,0.155,0.001,0.174,0.154
ND,PH,2018,"2,406.18",524.061,158.628,"15,168.70",0.993,157.576,"15,269.90",0.091,0.092,0.066,0.023,-0.008,0.058,0.031,0.477,0.341,0.25,0.182,-0.007,0.241,0.19
ND,RX,2014,617.369,138.977,69.581,"8,872.70",1,69.581,"8,872.70",,,,,,,,0,0,0,0,0,0,0
ND,RX,2015,679.214,117.615,83.864,"8,099.00",1,83.864,"8,099.00",0.1,-0.154,0.205,-0.087,0,0.205,-0.087,0.1,-0.154,0.205,-0.087,0,0.205,-0.087
ND,RX,2016,804.076,120.482,95.668,"8,404.87",1,95.668,"8,404.87",0.184,0.024,0.141,0.038,0,0.141,0.038,0.302,-0.133,0.375,-0.053,0,0.375,-0.053
ND,RX,2017,964.997,135.514,98.101,"9,836.73",1,98.101,"9,836.73",0.2,0.125,0.025,0.17,0,0.025,0.17,0.563,-0.025,0.41,0.109,0,0.41,0.109
ND,RX,2018,"1,074.75",146.554,103.724,"10,361.60",1,103.724,"10,361.60",0.114,0.081,0.057,0.053,0,0.057,0.053,0.741,0.055,0.491,0.168,0,0.491,0.168
NE,Total,2014,"5,111.24",892.129,,,,,,,,,,,,,0,0,0,0,0,0,0
NE,Total,2015,"5,298.36",917.644,,,,,,0.037,0.029,0.03,0.007,0.004,0.034,0.004,0.037,0.029,0.03,0.007,0.004,0.034,0.004
NE,Total,2016,"5,522.45",966.742,,,,,,0.042,0.054,0.028,0.014,-0.001,0.027,0.015,0.08,0.084,0.06,0.021,0.003,0.062,0.019
NE,Total,2017,"5,747.13","1,012.20",,,,,,0.041,0.047,0.045,-0.003,0,0.045,-0.003,0.124,0.135,0.107,0.018,0.002,0.109,0.016
NE,Total,2018,"5,968.38","1,078.66",,,,,,0.038,0.066,0.025,0.013,-0.004,0.02,0.019,0.168,0.209,0.135,0.031,-0.002,0.131,0.037
NE,IP,2014,"1,002.05",56.169,"16,632.56",60.246,1,"16,632.56",60.246,,,,,,,,0,0,0,0,0,0,0
NE,IP,2015,"1,048.31",57.458,"17,118.82",61.237,1.024,"17,524.77",59.819,0.046,0.023,0.029,0.016,0.024,0.054,-0.007,0.046,0.023,0.029,0.016,0.024,0.054,-0.007
NE,IP,2016,"1,077.60",60.346,"17,684.76",60.934,1.026,"18,138.62",59.409,0.028,0.05,0.033,-0.005,0.002,0.035,-0.007,0.075,0.074,0.063,0.011,0.026,0.091,-0.014
NE,IP,2017,"1,115.52",59.7,"19,145.34",58.266,1.021,"19,548.11",57.065,0.035,-0.011,0.083,-0.044,-0.005,0.078,-0.039,0.113,0.063,0.151,-0.033,0.021,0.175,-0.053
NE,IP,2018,"1,089.62",63.051,"18,766.00",58.063,1.054,"19,787.28",55.067,-0.023,0.056,-0.02,-0.003,0.033,0.012,-0.035,0.087,0.123,0.128,-0.036,0.054,0.19,-0.086
NE,OP,2014,"1,517.15",269.03,494.49,"3,068.10",1,494.49,"3,068.10",,,,,,,,0,0,0,0,0,0,0
NE,OP,2015,"1,561.25",283.82,506.513,"3,082.35",0.997,504.782,"3,092.92",0.029,0.055,0.025,0.005,-0.01,0.014,0.015,0.029,0.055,0.025,0.005,-0.01,0.014,0.015
NE,OP,2016,"1,633.08",307.848,522.139,"3,127.68",1.01,527.611,"3,095.24",0.046,0.085,0.032,0.014,-0.009,0.023,0.023,0.076,0.144,0.058,0.018,-0.019,0.037,0.039
NE,OP,2017,"1,744.54",331.329,552.833,"3,155.63",0.98,541.738,"3,220.26",0.068,0.076,0.057,0.011,-0.011,0.045,0.022,0.15,0.232,0.119,0.029,-0.03,0.084,0.061
NE,OP,2018,"1,857.74",371.259,583.509,"3,183.73",0.896,522.703,"3,554.10",0.065,0.121,0.055,0.009,-0.045,0.009,0.058,0.224,0.38,0.181,0.039,-0.074,0.095,0.122
NE,PH,2014,"1,654.21",395.679,110.469,"14,974.45",1,110.469,"14,974.45",,,,,,,,0,0,0,0,0,0,0
NE,PH,2015,"1,680.53",409.268,110.299,"15,236.09",1.007,111.078,"15,129.26",0.016,0.034,-0.002,0.017,0.007,0.006,0.01,0.016,0.034,-0.002,0.017,0.007,0.006,0.01
NE,PH,2016,"1,716.88",429.833,110.146,"15,587.34",1.01,111.302,"15,425.39",0.022,0.05,-0.001,0.023,0.003,0.002,0.02,0.038,0.086,-0.003,0.041,0.01,0.008,0.03
NE,PH,2017,"1,797.34",451.498,115.503,"15,560.96",1.023,118.148,"15,212.60",0.047,0.05,0.049,-0.002,0.012,0.062,-0.014,0.087,0.141,0.046,0.039,0.023,0.07,0.016
NE,PH,2018,"1,864.01",466.8,117.221,"15,901.67",1.031,120.894,"15,418.51",0.037,0.034,0.015,0.022,0.008,0.023,0.014,0.127,0.18,0.061,0.062,0.031,0.094,0.03
NE,RX,2014,937.834,171.251,87.655,"10,699.16",1,87.655,"10,699.16",,,,,,,,0,0,0,0,0,0,0
NE,RX,2015,"1,008.28",167.098,95.69,"10,536.91",1,95.69,"10,536.91",0.075,-0.024,0.092,-0.015,0,0.092,-0.015,0.075,-0.024,0.092,-0.015,0,0.092,-0.015
NE,RX,2016,"1,094.89",168.715,102.152,"10,718.24",1,102.152,"10,718.24",0.086,0.01,0.068,0.017,0,0.068,0.017,0.167,-0.015,0.165,0.002,0,0.165,0.002
NE,RX,2017,"1,089.74",169.671,100.372,"10,856.97",1,100.372,"10,856.97",-0.005,0.006,-0.017,0.013,0,-0.017,0.013,0.162,-0.009,0.145,0.015,0,0.145,0.015
NE,RX,2018,"1,157.02",177.548,104.287,"11,094.60",1,104.287,"11,094.60",0.062,0.046,0.039,0.022,0,0.039,0.022,0.234,0.037,0.19,0.037,0,0.19,0.037
NH,Total,2014,"5,785.33",850.288,,,,,,,,,,,,,0,0,0,0,0,0,0
NH,Total,2015,"5,907.72",886.614,,,,,,0.021,0.043,0.014,0.007,0.023,0.037,-0.015,0.021,0.043,0.014,0.007,0.023,0.037,-0.015
NH,Total,2016,"6,427.21",954.605,,,,,,0.088,0.077,0.05,0.036,0.014,0.065,0.022,0.111,0.123,0.065,0.043,0.037,0.104,0.006
NH,Total,2017,"6,718.35","1,007.64",,,,,,0.045,0.056,0.036,0.009,0,0.036,0.009,0.161,0.185,0.103,0.053,0.037,0.144,0.015
NH,Total,2018,"7,090.12","1,082.31",,,,,,0.055,0.074,0.025,0.03,0.003,0.028,0.027,0.226,0.273,0.13,0.085,0.041,0.176,0.042
NH,IP,2014,996.711,40.873,"20,150.24",49.464,1,"20,150.24",49.464,,,,,,,,0,0,0,0,0,0,0
NH,IP,2015,"1,024.76",43.631,"20,363.45",50.323,1.022,"20,812.74",49.237,0.028,0.067,0.011,0.017,0.022,0.033,-0.005,0.028,0.067,0.011,0.017,0.022,0.033,-0.005
NH,IP,2016,"1,159.31",45.75,"21,876.71",52.993,1.028,"22,484.70",51.56,0.131,0.049,0.074,0.053,0.006,0.08,0.047,0.163,0.119,0.086,0.071,0.028,0.116,0.042
NH,IP,2017,"1,166.98",47.835,"22,644.82",51.534,1.02,"23,099.38",50.52,0.007,0.046,0.035,-0.028,-0.008,0.027,-0.02,0.171,0.17,0.124,0.042,0.02,0.146,0.021
NH,IP,2018,"1,178.11",48.649,"22,226.84",53.004,1.049,"23,320.39",50.519,0.01,0.017,-0.018,0.029,0.029,0.01,0,0.182,0.19,0.103,0.072,0.049,0.157,0.021
NH,OP,2014,"2,045.50",307.348,390.604,"5,236.76",1,390.604,"5,236.76",,,,,,,,0,0,0,0,0,0,0
NH,OP,2015,"2,034.55",318.83,385.381,"5,279.30",1.04,400.95,"5,074.31",-0.005,0.037,-0.013,0.008,0.037,0.023,-0.028,-0.005,0.037,-0.013,0.008,0.037,0.023,-0.028
NH,OP,2016,"2,161.01",339.521,392.904,"5,500.10",1.036,406.949,"5,310.27",0.062,0.065,0.02,0.042,0.01,0.031,0.031,0.056,0.105,0.007,0.05,0.047,0.054,0.003
NH,OP,2017,"2,283.96",357.79,409.674,"5,575.07",1.05,429.99,"5,311.67",0.057,0.054,0.045,0.011,0.003,0.048,0.008,0.117,0.164,0.052,0.062,0.051,0.105,0.011
NH,OP,2018,"2,473.13",402.233,429.702,"5,755.46",1.049,450.955,"5,484.20",0.083,0.124,0.05,0.031,0,0.05,0.031,0.209,0.309,0.105,0.095,0.051,0.162,0.042
NH,PH,2014,"1,817.23",356.641,137.512,"13,215.00",1,137.512,"13,215.00",,,,,,,,0,0,0,0,0,0,0
NH,PH,2015,"1,870.90",383.268,140.724,"13,294.74",1.019,143.391,"13,047.52",0.03,0.075,0.023,0.006,0.019,0.043,-0.013,0.03,0.075,0.023,0.006,0.019,0.043,-0.013
NH,PH,2016,"2,018.87",422.684,146.882,"13,744.82",1.048,154,"13,109.55",0.079,0.103,0.044,0.034,0.029,0.074,0.005,0.111,0.185,0.068,0.04,0.048,0.12,-0.008
NH,PH,2017,"2,112.56",451.597,151.316,"13,961.25",1.05,158.957,"13,290.16",0.046,0.068,0.03,0.016,0.002,0.032,0.014,0.163,0.266,0.1,0.056,0.05,0.156,0.006
NH,PH,2018,"2,242.30",475.496,155.115,"14,455.76",1.045,162.162,"13,827.49",0.061,0.053,0.025,0.035,-0.005,0.02,0.04,0.234,0.333,0.128,0.094,0.045,0.179,0.046
NH,RX,2014,925.889,145.425,94.486,"9,799.22",1,94.486,"9,799.22",,,,,,,,0,0,0,0,0,0,0
NH,RX,2015,977.519,140.884,100.312,"9,744.78",1,100.312,"9,744.78",0.056,-0.031,0.062,-0.006,0,0.062,-0.006,0.056,-0.031,0.062,-0.006,0,0.062,-0.006
NH,RX,2016,"1,088.02",146.651,110.826,"9,817.29",1,110.826,"9,817.29",0.113,0.041,0.105,0.007,0,0.105,0.007,0.175,0.008,0.173,0.002,0,0.173,0.002
